,SEASON_ID,TEAM_ID,TEAM,GAME_ID,GAME_DATE,OPP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
13142,22019,1610612744,GSW,0021900429,2019-12-20,NOP,W,106,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,17,24,4.0
13143,22019,1610612763,MEM,0021900420,2019-12-20,CLE,L,107,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,-7.0
13144,22019,1610612752,NYK,0021900424,2019-12-20,MIA,L,114,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,11,2,8,25,-15.0
13145,22019,1610612743,DEN,0021900427,2019-12-20,MIN,W,109,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,15,22,9.0
13146,22019,1610612754,IND,0021900421,2019-12-20,SAC,W,119,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,14.0
13147,22019,1610612739,CLE,0021900420,2019-12-20,MEM,W,114,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,4,10,14,12,7.0
13148,22019,1610612764,WAS,0021900423,2019-12-20,TOR,L,118,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,13,28,-4.0
13149,22019,1610612765,DET,0021900422,2019-12-20,BOS,L,93,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,24,16,-21.0
13150,22019,1610612757,POR,0021900428,2019-12-20,ORL,W,118,42,84,0.5,17,36,0.472,17,19,0.895,11,43,54,16,4,11,20,24,15.0
13151,22019,1610612738,BOS,0021900422,2019-12-20,DET,W,114,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,21.0
13152,22019,1610612761,TOR,0021900423,2019-12-20,WAS,W,122,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,4.0
13153,22019,1610612740,NOP,0021900429,2019-12-20,GSW,L,102,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,17,19,-4.0
13154,22019,1610612753,ORL,0021900428,2019-12-20,POR,L,103,39,106,0.368,7,28,0.25,18,26,0.692,18,30,48,21,14,5,10,16,-15.0
13155,22019,1610612748,MIA,0021900424,2019-12-20,NYK,W,129,43,77,0.558,18,38,0.474,25,34,0.735,9,42,51,34,6,3,17,22,15.0
13156,22019,1610612758,SAC,0021900421,2019-12-20,IND,L,105,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,10,15,-14.0
13157,22019,1610612742,DAL,0021900425,2019-12-20,PHI,W,117,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,19.0
13158,22019,1610612757,POR,0021900438,2019-12-21,MIN,W,113,40,94,0.426,13,35,0.371,20,25,0.8,12,33,45,19,9,13,14,21,7.0
13159,22019,1610612745,HOU,0021900437,2019-12-21,PHX,W,139,51,87,0.586,19,41,0.463,18,23,0.783,5,32,37,23,4,5,10,23,14.0
13160,22019,1610612752,NYK,0021900434,2019-12-21,MIL,L,102,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,10,6,14,27,-21.0
13161,22019,1610612737,ATL,0021900431,2019-12-21,BKN,L,112,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,-10.0
13162,22019,1610612756,PHX,0021900437,2019-12-21,HOU,L,125,47,91,0.516,8,28,0.286,23,30,0.767,10,31,41,26,5,1,8,18,-14.0
13163,22019,1610612762,UTA,0021900430,2019-12-21,CHA,W,114,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,7.0
13164,22019,1610612741,CHI,0021900432,2019-12-21,DET,W,119,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,18,13,12.0
13165,22019,1610612758,SAC,0021900435,2019-12-21,MEM,L,115,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,12,23,-4.0
13166,22019,1610612750,MIN,0021900438,2019-12-21,POR,L,106,38,87,0.437,15,37,0.405,15,16,0.938,7,32,39,16,8,8,16,18,-7.0
13167,22019,1610612766,CHA,0021900430,2019-12-21,UTA,L,107,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,-7.0
13168,22019,1610612749,MIL,0021900434,2019-12-21,NYK,W,123,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,21.0
13169,22019,1610612765,DET,0021900432,2019-12-21,CHI,L,107,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,-12.0
13170,22019,1610612755,PHI,0021900433,2019-12-21,WAS,W,125,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,17.0
13171,22019,1610612763,MEM,0021900435,2019-12-21,SAC,W,119,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,8,6,14,16,4.0
13172,22019,1610612751,BKN,0021900431,2019-12-21,ATL,W,122,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,8,4,15,18,10.0
13173,22019,1610612759,SAS,0021900436,2019-12-21,LAC,L,109,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,-25.0
13174,22019,1610612764,WAS,0021900433,2019-12-21,PHI,L,108,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,-17.0
13175,22019,1610612746,LAC,0021900436,2019-12-21,SAS,W,134,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,11,19,25.0
13176,22019,1610612754,IND,0021900441,2019-12-22,MIL,L,89,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,-28.0
13177,22019,1610612761,TOR,0021900439,2019-12-22,DAL,W,110,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12,5,10,21,3.0
13178,22019,1610612738,BOS,0021900440,2019-12-22,CHA,W,119,46,88,0.523,14,32,0.438,13,16,0.813,10,47,57,25,2,9,11,24,26.0
13179,22019,1610612760,OKC,0021900442,2019-12-22,LAC,W,118,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,6.0
13180,22019,1610612766,CHA,0021900440,2019-12-22,BOS,L,93,33,82,0.402,10,34,0.294,17,23,0.739,2,25,27,26,3,5,3,17,-26.0
13181,22019,1610612743,DEN,0021900443,2019-12-22,LAL,W,128,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,8,19,24.0
13182,22019,1610612742,DAL,0021900439,2019-12-22,TOR,L,107,35,90,0.389,15,46,0.326,22,27,0.815,14,39,53,27,6,4,17,22,-3.0
13183,22019,1610612746,LAC,0021900442,2019-12-22,OKC,L,112,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,-6.0
13184,22019,1610612749,MIL,0021900441,2019-12-22,IND,W,117,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,9,7,28.0
13185,22019,1610612747,LAL,0021900443,2019-12-22,DEN,L,104,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,-24.0
13186,22019,1610612740,NOP,0021900452,2019-12-23,POR,W,102,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,8.0
13187,22019,1610612754,IND,0021900446,2019-12-23,TOR,W,120,45,95,0.474,18,42,0.429,12,20,0.6,13,32,45,34,7,8,12,22,5.0
13188,22019,1610612752,NYK,0021900447,2019-12-23,WAS,L,115,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,-6.0
13189,22019,1610612755,PHI,0021900445,2019-12-23,DET,W,125,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,16.0
13190,22019,1610612743,DEN,0021900451,2019-12-23,PHX,W,113,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,2.0
13191,22019,1610612741,CHI,0021900448,2019-12-23,ORL,L,95,35,88,0.398,13,37,0.351,12,15,0.8,11,36,47,20,7,5,15,17,-8.0
13192,22019,1610612737,ATL,0021900444,2019-12-23,CLE,L,118,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,-3.0
13193,22019,1610612762,UTA,0021900449,2019-12-23,MIA,L,104,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,11,21,-3.0
13194,22019,1610612756,PHX,0021900451,2019-12-23,DEN,L,111,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,-2.0
13195,22019,1610612750,MIN,0021900454,2019-12-23,GSW,L,104,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,-9.0
13196,22019,1610612758,SAC,0021900453,2019-12-23,HOU,L,104,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,17,24,-9.0
13197,22019,1610612759,SAS,0021900450,2019-12-23,MEM,W,145,60,89,0.674,15,24,0.625,10,14,0.714,4,42,46,36,9,4,12,14,30.0
13198,22019,1610612745,HOU,0021900453,2019-12-23,SAC,W,113,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,9.0
13199,22019,1610612765,DET,0021900445,2019-12-23,PHI,L,109,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,13,14,-16.0
13200,22019,1610612763,MEM,0021900450,2019-12-23,SAS,L,115,45,96,0.469,15,37,0.405,10,16,0.625,11,24,35,28,7,0,13,19,-30.0
13201,22019,1610612761,TOR,0021900446,2019-12-23,IND,L,115,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,6,8,16,22,-5.0
13202,22019,1610612757,POR,0021900452,2019-12-23,NOP,L,94,37,91,0.407,4,29,0.138,16,18,0.889,8,40,48,17,6,6,11,17,-8.0
13203,22019,1610612744,GSW,0021900454,2019-12-23,MIN,W,113,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,9.0
13204,22019,1610612764,WAS,0021900447,2019-12-23,NYK,W,121,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,8,12,6.0
13205,22019,1610612753,ORL,0021900448,2019-12-23,CHI,W,103,39,81,0.481,10,26,0.385,15,23,0.652,6,40,46,23,10,13,13,15,8.0
13206,22019,1610612748,MIA,0021900449,2019-12-23,UTA,W,107,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,3.0
13207,22019,1610612739,CLE,0021900444,2019-12-23,ATL,W,121,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,8,6,23,16,3.0
13208,22019,1610612761,TOR,0021900455,2019-12-25,BOS,L,102,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,-16.0
13209,22019,1610612746,LAC,0021900458,2019-12-25,LAL,W,111,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,5.0
13210,22019,1610612745,HOU,0021900457,2019-12-25,GSW,L,104,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,-12.0
13211,22019,1610612747,LAL,0021900458,2019-12-25,LAC,L,106,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,-5.0
13212,22019,1610612744,GSW,0021900457,2019-12-25,HOU,W,116,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,12.0
13213,22019,1610612755,PHI,0021900456,2019-12-25,MIL,W,121,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,12.0
13214,22019,1610612740,NOP,0021900459,2019-12-25,DEN,W,112,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,9,5,18,14,12.0
13215,22019,1610612738,BOS,0021900455,2019-12-25,TOR,W,118,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,16.0
13216,22019,1610612749,MIL,0021900456,2019-12-25,PHI,L,109,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,-12.0
13217,22019,1610612743,DEN,0021900459,2019-12-25,NOP,L,100,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,-12.0
13218,22019,1610612765,DET,0021900460,2019-12-26,WAS,W,132,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,14,23,30.0
13219,22019,1610612763,MEM,0021900462,2019-12-26,OKC,W,110,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,15,14,13.0
13220,22019,1610612742,DAL,0021900463,2019-12-26,SAS,W,102,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,4.0
13221,22019,1610612758,SAC,0021900464,2019-12-26,MIN,L,104,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,-1.0
13222,22019,1610612764,WAS,0021900460,2019-12-26,DET,L,102,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,-30.0
13223,22019,1610612751,BKN,0021900461,2019-12-26,NYK,L,82,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,-12.0
13224,22019,1610612762,UTA,0021900465,2019-12-26,POR,W,121,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,10,18,6.0
13225,22019,1610612750,MIN,0021900464,2019-12-26,SAC,W,105,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,13,20,1.0
13226,22019,1610612759,SAS,0021900463,2019-12-26,DAL,L,98,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,-4.0
13227,22019,1610612752,NYK,0021900461,2019-12-26,BKN,W,94,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,13,27,12.0
13228,22019,1610612757,POR,0021900465,2019-12-26,UTA,L,115,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,-6.0
13229,22019,1610612760,OKC,0021900462,2019-12-26,MEM,L,97,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,-13.0
13230,22019,1610612749,MIL,0021900469,2019-12-27,ATL,W,112,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,26.0
13231,22019,1610612754,IND,0021900470,2019-12-27,MIA,L,112,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,-1.0
13232,22019,1610612748,MIA,0021900470,2019-12-27,IND,W,113,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,1.0
13233,22019,1610612766,CHA,0021900467,2019-12-27,OKC,L,102,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,-2.0
13234,22019,1610612756,PHX,0021900471,2019-12-27,GSW,L,96,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,26,21,-9.0
13235,22019,1610612753,ORL,0021900468,2019-12-27,PHI,W,98,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,15,21,1.0
13236,22019,1610612744,GSW,0021900471,2019-12-27,PHX,W,105,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,9.0
13237,22019,1610612755,PHI,0021900468,2019-12-27,ORL,L,97,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,-1.0
13238,22019,1610612760,OKC,0021900467,2019-12-27,CHA,W,104,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,2.0
13239,22019,1610612737,ATL,0021900469,2019-12-27,MIL,L,86,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,-26.0
13240,22019,1610612738,BOS,0021900466,2019-12-27,CLE,W,129,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,12.0
13241,22019,1610612739,CLE,0021900466,2019-12-27,BOS,L,117,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,-12.0
13242,22019,1610612752,NYK,0021900476,2019-12-28,WAS,W,107,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,21,25,7.0
13243,22019,1610612740,NOP,0021900474,2019-12-28,IND,W,120,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,12,18,22.0
13244,22019,1610612757,POR,0021900484,2019-12-28,LAL,L,120,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,-8.0
13245,22019,1610612763,MEM,0021900472,2019-12-28,DEN,L,110,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,-9.0
13246,22019,1610612758,SAC,0021900483,2019-12-28,PHX,L,110,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,-2.0
13247,22019,1610612741,CHI,0021900477,2019-12-28,ATL,W,116,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35.0
13248,22019,1610612751,BKN,0021900478,2019-12-28,HOU,L,98,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,-10.0
13249,22019,1610612743,DEN,0021900472,2019-12-28,MEM,W,119,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,9.0
13250,22019,1610612747,LAL,0021900484,2019-12-28,POR,W,128,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,9,25,8.0
13251,22019,1610612745,HOU,0021900478,2019-12-28,BKN,W,108,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,10.0
13252,22019,1610612749,MIL,0021900480,2019-12-28,ORL,W,111,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,23,13,11.0
13253,22019,1610612759,SAS,0021900481,2019-12-28,DET,W,136,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,27.0
13254,22019,1610612762,UTA,0021900485,2019-12-28,LAC,W,120,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,13.0
13255,22019,1610612761,TOR,0021900473,2019-12-28,BOS,W,113,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,16.0
13256,22019,1610612765,DET,0021900481,2019-12-28,SAS,L,109,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,-27.0
13257,22019,1610612764,WAS,0021900476,2019-12-28,NYK,L,100,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,11,22,-7.0
13258,22019,1610612738,BOS,0021900473,2019-12-28,TOR,L,97,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,14,17,-16.0
13259,22019,1610612746,LAC,0021900485,2019-12-28,UTA,L,107,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,7,18,-13.0
13260,22019,1610612737,ATL,0021900477,2019-12-28,CHI,L,81,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,19,16,-35.0
13261,22019,1610612753,ORL,0021900480,2019-12-28,MIL,L,100,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,-11.0
13262,22019,1610612756,PHX,0021900483,2019-12-28,SAC,W,112,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,13,21,2.0
13263,22019,1610612739,CLE,0021900479,2019-12-28,MIN,W,94,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,28,21,6.0
13264,22019,1610612754,IND,0021900474,2019-12-28,NOP,L,98,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,-22.0
13265,22019,1610612742,DAL,0021900482,2019-12-28,GSW,W,141,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,20.0
13266,22019,1610612750,MIN,0021900479,2019-12-28,CLE,L,88,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,-6.0
13267,22019,1610612755,PHI,0021900475,2019-12-28,MIA,L,116,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,-1.0
13268,22019,1610612748,MIA,0021900475,2019-12-28,PHI,W,117,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,1.0
13269,22019,1610612744,GSW,0021900482,2019-12-28,DAL,L,121,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,-20.0
13270,22019,1610612761,TOR,0021900486,2019-12-29,OKC,L,97,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,14,20,-1.0
13271,22019,1610612743,DEN,0021900489,2019-12-29,SAC,W,120,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,5.0
13272,22019,1610612758,SAC,0021900489,2019-12-29,DEN,L,115,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,12,26,-5.0
13273,22019,1610612745,HOU,0021900488,2019-12-29,NOP,L,112,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,-15.0
13274,22019,1610612747,LAL,0021900490,2019-12-29,DAL,W,108,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,13.0
13275,22019,1610612760,OKC,0021900486,2019-12-29,TOR,W,98,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,1.0
13276,22019,1610612766,CHA,0021900487,2019-12-29,MEM,L,104,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,-13.0
13277,22019,1610612742,DAL,0021900490,2019-12-29,LAL,L,95,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,-13.0
13278,22019,1610612740,NOP,0021900488,2019-12-29,HOU,W,127,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,15.0
13279,22019,1610612763,MEM,0021900487,2019-12-29,CHA,W,117,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,5,5,14,20,13.0
13280,22019,1610612765,DET,0021900495,2019-12-30,UTA,L,81,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,-23.0
13281,22019,1610612749,MIL,0021900493,2019-12-30,CHI,W,123,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,16,17,21.0
13282,22019,1610612751,BKN,0021900494,2019-12-30,MIN,L,115,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,16,25,-7.0
13283,22019,1610612764,WAS,0021900492,2019-12-30,MIA,W,123,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,18.0
13284,22019,1610612757,POR,0021900496,2019-12-30,PHX,L,116,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,8,19,-6.0
13285,22019,1610612753,ORL,0021900491,2019-12-30,ATL,L,93,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,-8.0
13286,22019,1610612741,CHI,0021900493,2019-12-30,MIL,L,102,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,-21.0
13287,22019,1610612748,MIA,0021900492,2019-12-30,WAS,L,105,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,18,22,-18.0
13288,22019,1610612737,ATL,0021900491,2019-12-30,ORL,W,101,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,20,20,8.0
13289,22019,1610612756,PHX,0021900496,2019-12-30,POR,W,122,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,6.0
13290,22019,1610612750,MIN,0021900494,2019-12-30,BKN,W,122,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,7.0
13291,22019,1610612762,UTA,0021900495,2019-12-30,DET,W,104,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,14,21,23.0
13292,22019,1610612745,HOU,0021900501,2019-12-31,DEN,W,130,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,26.0
13293,22019,1610612758,SAC,0021900499,2019-12-31,LAC,L,87,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,15,23,-18.0
13294,22019,1610612761,TOR,0021900500,2019-12-31,CLE,W,117,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,11,15,20.0
13295,22019,1610612743,DEN,0021900501,2019-12-31,HOU,L,104,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,-26.0
13296,22019,1610612738,BOS,0021900497,2019-12-31,CHA,W,109,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,10,16,17.0
13297,22019,1610612754,IND,0021900498,2019-12-31,PHI,W,115,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,18.0
13298,22019,1610612766,CHA,0021900497,2019-12-31,BOS,L,92,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,-17.0
13299,22019,1610612760,OKC,0021900503,2019-12-31,DAL,W,106,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,11,21,5.0
13300,22019,1610612755,PHI,0021900498,2019-12-31,IND,L,97,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,-18.0
13301,22019,1610612744,GSW,0021900502,2019-12-31,SAS,L,113,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,-4.0
13302,22019,1610612746,LAC,0021900499,2019-12-31,SAC,W,105,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,11,17,18.0
13303,22019,1610612739,CLE,0021900500,2019-12-31,TOR,L,97,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,14,19,-20.0
13304,22019,1610612759,SAS,0021900502,2019-12-31,GSW,W,117,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,4.0
13305,22019,1610612742,DAL,0021900503,2019-12-31,OKC,L,101,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,-5.0
13306,22019,1610612764,WAS,0021900504,2020-01-01,ORL,L,101,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,-21.0
13307,22019,1610612749,MIL,0021900506,2020-01-01,MIN,W,106,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,2.0
13308,22019,1610612750,MIN,0021900506,2020-01-01,MIL,L,104,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,11,25,-2.0
13309,22019,1610612747,LAL,0021900507,2020-01-01,PHX,W,117,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,12,17,10.0
13310,22019,1610612753,ORL,0021900504,2020-01-01,WAS,W,122,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,21.0
13311,22019,1610612752,NYK,0021900505,2020-01-01,POR,W,117,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,24.0
13312,22019,1610612757,POR,0021900505,2020-01-01,NYK,L,93,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,8,11,-24.0
13313,22019,1610612756,PHX,0021900507,2020-01-01,LAL,L,107,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,-10.0
13314,22019,1610612765,DET,0021900516,2020-01-02,LAC,L,112,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,-14.0
13315,22019,1610612759,SAS,0021900514,2020-01-02,OKC,L,103,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,-6.0
